Fecha,DXY estimado,yhat_lower,yhat_upper,Dispersión,Confianza
2026-01-16,119.59260351741547,116.67821638408519,122.22260300544731,5.544386621362122,0.1803626024467832
2026-01-19,119.45083538011811,116.61446594214644,122.40457441906797,5.790108476921532,0.17270833594670013
2026-01-20,119.45865795806574,116.53333330223869,122.40577239517346,5.872439092934769,0.17028699390056118
2026-01-21,119.4136522357644,116.51470618862642,122.13666276007496,5.6219565714485356,0.17787401722001264
2026-01-22,119.3908676921554,116.45383393998381,122.28548040048746,5.831646460503649,0.17147815917387338
2026-01-23,119.4040051748361,116.11286286893538,122.32163246710728,6.208769598171898,0.16106250750461712
2026-01-26,119.2865191394321,116.2913295228164,122.0308335691987,5.739504046382308,0.17423108197481182
2026-01-27,119.30581115499362,116.41258980170699,122.13663424057331,5.724044438866329,0.17470164857735698
2026-01-28,119.27382972965286,116.16211155304227,122.33541993732678,6.1733083842845105,0.16198769569745064
2026-01-29,119.26551366999668,116.10601103426885,122.5539189882969,6.447907954028054,0.1550890625501707
2026-01-30,119.29443239734819,116.34136763753945,122.44012984829135,6.0987622107519,0.16396769794320487
2026-02-02,119.23054991609418,116.12186435457892,122.25835299147973,6.136488636900808,0.16295964340040614
2026-02-03,119.26916310216575,116.17320434819831,122.17181899135048,5.998614643152166,0.16670515768862887
2026-02-04,119.25687088579356,116.11969759377324,122.19507438250237,6.07537678872913,0.16459884461078564
2026-02-05,119.26837611532645,116.1252143430307,122.2045982421452,6.0793838991144895,0.16449035240983184
2026-02-06,119.3170021985215,116.06247517089582,122.26842110477706,6.205945933881239,0.1611357898786259
2026-02-09,119.30901965792658,116.27814313528074,122.09505748222308,5.81691434694234,0.17191245054616452
2026-02-10,119.36434748077893,116.12005909932795,122.40499091099774,6.284931811669793,0.15911071590995002
2026-02-11,119.36740423050068,116.12742737425492,122.67820090810746,6.550773533852535,0.15265372781279712
2026-02-12,119.39266820614984,115.93612667722361,122.50827813427267,6.57215145704906,0.1521571750948367
2026-02-13,119.45325765664607,116.14857821023666,122.69679719908176,6.548218988845093,0.1527132800084271
2026-02-16,119.4687266023679,116.3336378146548,122.68518795195467,6.351550137299881,0.1574418808610888
2026-02-17,119.52732699746616,116.36066626984466,122.68275589687136,6.322089627026699,0.1581755493824442
2026-02-18,119.53127555987577,116.27569934285272,123.01462828176074,6.738928938908018,0.1483915335902089
2026-02-19,119.55504557833872,116.23481165153497,122.93907732943467,6.7042656778996985,0.14915876667842293
2026-02-20,119.61179272345882,116.17315007150037,122.92834423787238,6.755194166372007,0.14803423489706546
2026-02-23,119.60266109907231,116.19423088502674,123.05243064272577,6.858199757699026,0.14581085931149765
2026-02-24,119.6492494421734,115.96787373563373,122.90638816002884,6.938514424395109,0.14412306998802252
2026-02-25,119.63964871007457,116.25318504324187,122.82277916904206,6.569594125800194,0.15221640497892971
2026-02-26,119.64860340022089,116.45086957217107,122.88289121101016,6.432021638839089,0.15547211376927042
2026-02-27,119.68956711920998,116.46872264599965,123.20024977219893,6.731527126199282,0.14855470107339738
2026-03-02,119.63053117962887,116.26804453744124,123.21288512728894,6.944840589847701,0.14399178599748536
2026-03-03,119.66076267754299,116.11668469424542,122.98436617768247,6.867681483437053,0.145609548493436
2026-03-04,119.63550543413857,116.132407948185,123.13313076640745,7.000722818222442,0.14284239298791587
2026-03-05,119.62982302604519,116.15323888679335,123.2981204159113,7.144881529117953,0.13996033327139737
2026-03-06,119.65746588373509,116.06849508695235,123.04937130773475,6.980876220782392,0.14324849322252037
2026-03-09,119.56885472856882,116.26415724871745,123.16168381222501,6.897526563507554,0.1449795068989885
2026-03-10,119.5933184921438,115.9803351182871,123.40511051298338,7.424775394696283,0.1346842088602878
2026-03-11,119.56453480067614,115.68518905552584,123.19112951729528,7.505940461769441,0.13322780870610065
2026-03-12,119.55760639734069,115.91266406613418,123.17128898199799,7.258624915863805,0.13776714069003468
2026-03-13,119.58626778353698,115.82736112164372,123.29652862726323,7.4691675056195095,0.13388372924394037
2026-03-16,119.51331625272513,115.89220266611613,123.25193044757336,7.359727781457224,0.13587459070422309
2026-03-17,119.54661223232087,115.80361471363214,123.38930637758395,7.585691663951806,0.13182713512495242
2026-03-18,119.52805451201405,116.06570655972607,123.26403315272937,7.198326593003301,0.13892117662068704
2026-03-19,119.53243870877704,115.6954386316901,123.44471485864183,7.749276226951736,0.12904430952171145
2026-03-20,119.5731618309938,115.85269109554115,123.26724997641426,7.414558880873116,0.13486979010708766
2026-03-23,119.53723126000676,115.5959837263363,123.28717886102757,7.69119513469127,0.13001880494352333
2026-03-24,119.58189419400368,116.16139429096611,123.5706093493965,7.409215058430391,0.13496706359767152
2026-03-25,119.57360725756755,115.74271207111231,123.74635280872513,8.003640737612827,0.12494313935163723
2026-03-26,119.58682986108045,116.09800113056677,123.35091659803996,7.252915467473187,0.13787559009678985
2026-03-27,119.63465498750666,115.65595762576939,123.70273836120946,8.046780735440066,0.12427330045116626
2026-03-30,119.6072198674543,116.01333213037057,123.66013140883692,7.6467992784663465,0.13077366929403192
2026-03-31,119.64990920435561,115.67448208483906,123.68458908316083,8.010106998321774,0.12484227741396133
2026-04-01,119.63712693039432,115.67888640092792,124.0176671998829,8.338780798954971,0.11992160773974554
2026-04-02,119.64335684312795,115.90805672664776,123.85202506205268,7.943968335404918,0.12588166993858343
2026-04-03,119.68178182006828,115.3678808558928,123.78639546723636,8.418514611343554,0.11878580084098767
2026-04-06,119.61355247128817,115.48738228162999,123.9742635356811,8.486881254051113,0.11782891383364905
2026-04-07,119.63935540775249,115.27584170223903,124.11801352570019,8.842171823461157,0.11309438675989927
2026-04-08,119.6086244613061,115.48219306942799,123.81266648364983,8.330473414221842,0.12004119697360693
2026-04-09,119.59625359080289,115.25293859514986,123.95814542202854,8.70520682687868,0.11487377840493629
2026-04-10,119.61586428387349,115.28075556687615,123.87960914252096,8.59885357564481,0.11629457243374587
2026-04-13,119.49451228514215,115.4657846977818,124.12552427678014,8.659739578998341,0.11547691369671287
2026-04-14,119.50524521610409,115.1143744615911,123.82051729230845,8.706142830717354,0.11486142824027201
2026-04-15,119.46148913792354,114.79867226297516,123.75774742003222,8.959075157057057,0.11161866403278252
2026-04-16,119.43852799377436,115.03342528559793,123.85349625202075,8.820070966422819,0.11337777256066374
2026-04-17,119.4503290902316,115.30457270046216,123.87404223024691,8.569469529784755,0.11669333749589955
2026-04-20,119.32485430525425,115.17310974625806,124.10925772441698,8.936147978158914,0.11190504034222884
2026-04-21,119.34119712171052,114.49187101272989,123.73902933920445,9.247158326474562,0.10814132998426183
2026-04-22,119.30663833577346,115.25290199383137,123.72635628467849,8.473454290847116,0.11801562452283285
2026-04-23,119.29640621041983,114.68154576066561,124.06834622136871,9.3868004607031,0.10653257243364231
2026-04-24,119.32433663792986,114.84073738435507,123.90038753830572,9.059650153950656,0.11037953817277683
2026-04-27,119.26525389804928,114.74690080869001,123.7526377953547,9.005736986664687,0.11104032923465981
2026-04-28,119.3086008436386,114.98836593771166,123.97988639677848,8.99152045906682,0.11121589552650414
2026-04-29,119.30277787468619,114.72365932029741,123.82546890262,9.101809582322588,0.10986826201486202
2026-04-30,119.32252313551635,114.58877607574857,124.1992885376427,9.610512461894132,0.10405272392757611
2026-05-01,119.38115132716683,114.62062814237821,124.17542173028755,9.554793587909344,0.10465950842364634
2026-05-04,119.41303539287273,114.7052075567051,124.21496253551548,9.509754978810378,0.10515518036250131
2026-05-05,119.48451320077879,114.74875353892156,124.2963013997905,9.547547860868931,0.1047389355437061
2026-05-06,119.50485714453383,114.42509732421475,124.22316588162549,9.798068557410744,0.10206093110500361
2026-05-07,119.54833099043873,114.64634131514926,124.92040247335956,10.274061158210301,0.09733249438571533
2026-05-08,119.62782003848665,114.83540393474327,124.74882754259531,9.913423607852039,0.10087332485297397
2026-05-11,119.70163496555134,115.06606405422025,124.40532554408753,9.339261489867283,0.10707484752246836
2026-05-12,119.77938636135383,115.38802423845372,124.73781046034551,9.34978622189179,0.10695431705792144
2026-05-13,119.80192327002442,114.67527792524186,125.04834102335484,10.37306309811298,0.09640353968172771
2026-05-14,119.84348598803001,114.90695886671888,125.0520899014805,10.145131034761619,0.09856945135292648
2026-05-15,119.91701288144733,114.8821295691148,124.63439883501466,9.75226926589987,0.1025402368140752
2026-05-18,119.95026742798646,115.14712777760032,125.23979633402708,10.092668556426759,0.09908182304899184
2026-05-19,120.007822708167,115.26793453141568,125.46828160214362,10.200347070727943,0.09803587986429518
2026-05-20,120.00741460646957,115.03744412005848,125.22777865649454,10.190334536436055,0.09813220522098166
2026-05-21,120.02371006921418,115.0297119039326,125.05336347361178,10.023651569679188,0.09976404238001715
2026-05-22,120.07011077805345,115.2188562781097,125.76015260975954,10.541296331649846,0.09486499274264187
2026-05-25,120.01581422627733,115.02675718776541,125.39889270297397,10.372135515208555,0.09641216107654112
2026-05-26,120.04383502397981,114.22225045915664,125.50603805180958,11.283787592652942,0.08862272457619783
2026-05-27,120.01455903046998,114.96896236250959,125.3826838419431,10.41372147943352,0.09602715052202429
2026-05-28,120.00313168221942,114.62084331684757,125.4342279033806,10.813384586533033,0.09247798337306877
2026-05-29,120.02340315438079,114.88459616743764,125.89674237020218,11.01214620276454,0.09080881978745935
2026-06-01,119.90416110116823,114.3946069874181,125.6012486085472,11.206641621129094,0.08923279906752722
2026-06-02,119.91606448687105,114.53512756360351,125.89363380588924,11.358506242285728,0.08803974560291875
2026-06-03,119.87382457793488,114.2624389880873,125.94415682858482,11.681717840497527,0.08560384813723679
2026-06-04,119.85273126487937,114.59997550556345,125.50708482815207,10.907109322588624,0.09168332052278966
2026-06-05,119.86671860379727,114.54697057457746,125.7426875807579,11.195717006180445,0.08931987111213721
2026-06-08,119.7488615544611,113.99100897340786,125.8937773808175,11.902768407409638,0.08401406847313657
2026-06-09,119.76767265568591,113.94768331479153,126.0322284161311,12.084545101339572,0.08275032213576249
2026-06-10,119.73528496247498,114.01265182768633,125.94552344472741,11.932871617041087,0.08380212509551521
2026-06-11,119.72675372930661,114.03118263715889,125.53287501094904,11.50169237379015,0.08694372684482347
2026-06-12,119.7557410121469,113.76704471663197,126.21982539223522,12.45278067560325,0.08030334959316683
2026-06-15,119.6943600357464,113.8218479305023,125.92010022797469,12.098252297472385,0.08265656686701137
2026-06-16,119.73467293097374,113.72596316202406,126.57282851739002,12.846865355365964,0.07784000005747031
2026-06-17,119.7245239934791,114.19589436930865,126.17095227155794,11.97505790224929,0.08350690311168923
2026-06-18,119.73860478266948,114.06511843287758,126.24476850772332,12.179650074845739,0.08210416505029726
2026-06-19,119.7902198937359,113.93813884999423,126.01875548679924,12.080616636805004,0.08277723149937427
2026-06-22,119.79344372304222,113.80220231636471,125.68487680141327,11.882674485048554,0.084156138524055
2026-06-23,119.85317198384756,114.11359390731378,126.676674917338,12.56308101002422,0.07959830866346312
2026-06-24,119.86092682922953,113.72226132919131,126.65935242018719,12.937091090995878,0.07729712908151298
2026-06-25,119.89117150904616,113.95977978121077,126.36949735183042,12.409717570619648,0.08058201117868531
2026-06-26,119.95701356684647,113.78303775860302,126.91571453318517,13.132676774582151,0.07614593865094327
2026-06-29,119.98981569810792,113.7512087818205,126.74170641492975,12.990497633109257,0.07697934507537811
2026-06-30,120.05470750978526,114.04590251799658,126.58510301906296,12.539200501066375,0.07974990111330915
2026-07-01,120.06519528244058,113.36153037776106,126.64130129167303,13.279770913911975,0.07530250382198939
2026-07-02,120.0957397954314,113.83210936890916,126.95305074898164,13.12094138007248,0.076214043720884
2026-07-03,120.1594757830278,113.46789691468217,127.31425481910931,13.846357904427137,0.07222115785987787
2026-07-06,120.17220660384855,113.53898109157457,126.98599732085374,13.447016229279171,0.07436593984490232
2026-07-07,120.22617492663603,113.37743991280188,127.6298245397131,14.252384626911223,0.07016369724627057
2026-07-08,120.22385333882313,113.38036704979598,127.13332454076652,13.752957490970545,0.07271163316374289
2026-07-09,120.23986967351195,113.46887652713247,127.63756665265872,14.168690125526254,0.07057815444762985
2026-07-10,120.28754187117171,113.6124348924374,127.47617087927763,13.863735986840226,0.07213062921489725
2026-07-13,120.24489710116575,113.63858691247644,127.67430074068426,14.035713828207818,0.07124682166077528
2026-07-14,120.27873934077114,113.47893059895925,127.66728473833776,14.188354139378504,0.07048033832370942
2026-07-15,120.2558392037224,113.30251663259345,127.84768455616634,14.54516792357289,0.06875135476293345
2026-07-16,120.25105927613073,113.58393450050559,127.70649793804947,14.122563437543874,0.07080867467315233
2026-07-17,120.27795304575679,113.38752454880232,127.8026349099366,14.415110361134282,0.06937165064626762
2026-07-20,120.1753979063433,113.45343428748393,127.57421121484487,14.120776927360936,0.07081763313336983
2026-07-21,120.19082148811269,113.20076427698552,128.01823193689424,14.817467659908715,0.06748791513854134
2026-07-22,120.15062660822699,113.32241149470205,127.37554809587985,14.053136601177798,0.07115849140157007
2026-07-23,120.1298654773578,113.18461567168498,127.67221016987193,14.48759449818695,0.0690245713410287
2026-07-24,120.14226488156766,112.57300682090508,127.80751832758988,15.234511506684797,0.06564043747390305
2026-07-27,120.00658621611478,113.11050136168603,127.46513908649875,14.354637724812719,0.06966389672596539
2026-07-28,120.01478799508097,112.72550390423282,128.15563157750705,15.430127673274228,0.06480827775210514
2026-07-29,119.96940080863307,112.25534685463856,128.16596690153312,15.910620046894564,0.06285110178312504
2026-07-30,119.94550759979205,112.90709067970528,127.54476884976879,14.63767817006351,0.06831684563506572
2026-07-31,119.95683698287807,112.39740952235094,127.70126279237114,15.303853270020198,0.06534302063382762
2026-08-03,119.82989835719835,112.34495008147154,128.00098732360541,15.656037242133877,0.06387312348164181
2026-08-04,119.84471157234292,112.42770398302905,128.08646868557653,15.658764702547487,0.06386199799255636
2026-08-05,119.80757359857878,112.30181090257659,128.02090371555812,15.719092812981529,0.06361690282623406
2026-08-06,119.7934031615346,112.26821341576724,127.96386187177563,15.6956484560084,0.06371192644909127
2026-08-07,119.81574318678179,111.64130692671806,128.09188783450844,16.450580907790382,0.060788126912067725
2026-08-10,119.72745497776013,111.66519047220956,128.19031484817432,16.525124375964765,0.06051391670337236
2026-08-11,119.75626507564866,112.2180270858652,128.47726907383083,16.259241987965623,0.061503482188170644
2026-08-12,119.73328804423818,112.12121325442068,128.53060362543394,16.40939037101326,0.060940716101584906
2026-08-13,119.73320910195088,111.57227718514751,128.36321596859617,16.790938783448652,0.05955593149953777
2026-08-14,119.76934581019329,112.01076282761372,128.23626038507297,16.22549755745925,0.06163139197788582
2026-08-17,119.71864618393376,112.21462191717325,128.20835002753137,15.99372811035812,0.06252450917634167
2026-08-18,119.7581454130472,111.52372290250223,128.60401545676953,17.080292554267302,0.05854700654703729
2026-08-19,119.74471627487556,111.5278571438597,128.68149266218512,17.153635518325416,0.058296679962197465
2026-08-20,119.75295726323617,111.371847259537,128.04175951896778,16.669912259430774,0.059988318140922654
2026-08-21,119.79613294462847,111.74284259266246,128.64552198103863,16.90267938837617,0.05916221783675856
2026-08-24,119.75886013214803,111.32722340404096,129.06539341846235,17.738170014421385,0.05637560127042337
2026-08-25,119.80044390042477,111.42516036767937,128.67919804886145,17.254037681182083,0.05795744848121193
2026-08-26,119.78807198499288,111.929586639491,128.91449982447944,16.98491318498843,0.058875779293580253
2026-08-27,119.79648774578597,111.4883078785959,128.86860842234486,17.38030054374896,0.05753640436095119
2026-08-28,119.83912485983365,111.50383252772603,129.84614087622646,18.342308348500424,0.05451876508671576
2026-08-31,119.79791116261407,110.82944519004687,128.7630215935579,17.93357640351104,0.05576132598984661
2026-09-01,119.83810756978782,111.44518843100337,129.66788608362373,18.222697652620354,0.054876617011543505
2026-09-02,119.82466618495998,111.38139590226538,129.5424245410622,18.161028638796807,0.055062960358078665
2026-09-03,119.83253276481328,111.02323429294994,129.04973548445213,18.02650119150219,0.05547388200165024
2026-09-04,119.87532787895275,111.18428573886384,129.24738083692702,18.063095098063187,0.055361497825875086
2026-09-07,119.84035010441994,110.82415558727122,129.0658762400664,18.241720652795166,0.05481939006925702
2026-09-08,119.88490130570483,111.4184748416762,129.43296188165007,18.014487039973872,0.055510878426957996
2026-09-09,119.87704153994518,111.43589207167147,129.44279466926898,18.006902597597502,0.05553425940857929
2026-09-10,119.89171072105317,110.77273823532097,129.68686805092787,18.9141298156069,0.052870526413266714
2026-09-11,119.94248228060289,111.53815583958321,129.13350556575057,17.595349726167356,0.05683319829175237
2026-09-14,119.93739628020734,110.8975549347115,129.27110954203192,18.37355460732043,0.05442604990552987
2026-09-15,119.9933495492578,111.2492100673785,129.8502392211504,18.60102915377189,0.053760466248031304
2026-09-16,119.99725377838283,111.00612313566475,129.89967815025273,18.893555014587974,0.05292810163189967
2026-09-17,120.0237951900339,110.50955245678384,129.86180837085857,19.352255914074732,0.05167356221621214
2026-09-18,120.08627561645558,111.2894957158253,130.3274997963556,19.0380040805303,0.05252651463725
2026-09-21,120.11249993129856,110.9228593342491,130.1387914757069,19.215932141457813,0.052040150466733236
2026-09-22,120.17668561880836,110.7625675481381,130.14304103763936,19.38047348950127,0.0515983265600666
2026-09-23,120.18728775050867,110.87079537416682,130.5440039319355,19.673208557768675,0.05083054942784684
2026-09-24,120.21876942592084,110.34657984764237,130.91528288666413,20.568703039021756,0.0486175525069742
2026-09-25,120.28424349776809,110.76626958292601,130.36471748753453,19.59844790460852,0.05102444871488281
2026-09-28,120.30651659310496,110.65548864491512,131.15077364494965,20.495285000034528,0.048791709898072425
2026-09-29,120.36490219415482,110.89310297921969,131.14670873534652,20.25360575612683,0.04937392442812284
2026-09-30,120.36751019427753,110.80782295539161,130.9822625069051,20.174439551513487,0.04956767187740687
2026-10-01,120.38891534126422,110.35821384293709,131.29908379586897,20.940869952931877,0.04775350796063717
2026-10-02,120.44239701889848,109.93048537824941,130.8645332427442,20.934047864494772,0.047769070104021864
2026-10-05,120.41962867380147,110.33724474248443,131.18131647081265,20.844071728328217,0.04797527148407123
2026-10-06,120.46101278262972,110.91520486759173,131.06599576055646,20.150790892964736,0.049625843735450155
2026-10-07,120.44623239286177,110.31862089927306,131.0613631380817,20.742742238808646,0.0482096334461048
2026-10-08,120.45026449317753,110.02461249404523,131.287655356261,21.263042862215784,0.0470299573997939
2026-10-09,120.4868038616573,110.4701558821754,131.55877043665427,21.088614554478866,0.047418951938102395
2026-10-12,120.41994223068608,110.1051838401273,131.51016512911124,21.404981288983947,0.04671809736711375
2026-10-13,120.45018566780304,110.16155371737398,131.3120935704927,21.150539853118715,0.047280117053491985
2026-10-14,120.4266303192404,109.5056027601913,131.6840250876698,22.1784223274785,0.045088869949104785
2026-10-15,120.42454495572946,110.15996230567937,132.1489413553409,21.988979049661523,0.04547732742577664
2026-10-16,120.45786447206393,110.08816797385334,131.6019183154479,21.51375034159456,0.04648190037171743
2026-10-19,120.40022264482417,109.5911383175905,131.50137291857462,21.91023460098411,0.0456407710009223
2026-10-20,120.43999614981081,110.13577966316187,132.08189911929222,21.946119456130347,0.045566142205640085
