Fecha,DXY_neutro,DXY_positivo,DXY_negativo,yhat_lower,yhat_upper,Dispersión,Confianza
2026-01-12,119.64686909534102,126.19414010426357,113.12237592017405,117.15676051334026,122.14850122084422,4.991740707503965,0.20033091833009753
2026-01-13,119.6555116311642,126.20278264008674,113.13101845599724,116.6475842539011,122.18335495656935,5.535770702668245,0.1806433202730018
2026-01-14,119.60955357964751,126.15682458857005,113.08506040448054,116.96439810638229,122.16710961870936,5.20271151232707,0.19220746674703085
2026-01-15,119.58401967234083,126.13129068126338,113.05952649717386,116.6035600703655,122.14577375682599,5.542213686460485,0.18043331718569056
2026-01-16,119.59260351741547,126.13987452633802,113.0681103422485,116.95991289380949,122.21394080378028,5.254027909970787,0.19033016518664822
2026-01-19,119.45083538011811,125.99810638904064,112.92634220495114,116.60021206648379,122.00777703395771,5.407564967473917,0.1849261185052648
2026-01-20,119.45865795806574,126.0059289669883,112.93416478289878,116.73415157480663,122.0411377483347,5.306986173528074,0.18843086590052335
2026-01-21,119.4136522357644,125.96092324468694,112.88915906059744,116.52884691926575,122.01457080174274,5.485723882476989,0.18229134776438408
2026-01-22,119.3908676921554,125.93813870107793,112.86637451698843,116.38966107976947,122.06669056073163,5.677029480962162,0.17614845992142297
2026-01-23,119.4040051748361,125.95127618375864,112.87951199966913,116.3783518224601,122.00653865454846,5.62818683208836,0.17767711517653123
2026-01-26,119.2865191394321,125.83379014835465,112.76202596426515,115.94741289670232,122.06798777460307,6.120574877900751,0.1633833455106724
2026-01-27,119.30581115499362,125.85308216391616,112.78131797982665,116.25375463321735,121.95821582749431,5.704461194276959,0.17530139410944842
2026-01-28,119.27382972965286,125.8211007385754,112.7493365544859,116.10075161599424,122.12473859212804,6.0239869761337985,0.16600301494041428
2026-01-29,119.26551366999668,125.81278467891921,112.74102049482971,116.30982279060116,122.07062660547787,5.760803814876709,0.17358688685380994
2026-01-30,119.29443239734819,125.84170340627072,112.76993922218122,116.16514311896495,122.07241232760335,5.907269208638397,0.1692829570959229
2026-02-02,119.23054991609418,125.77782092501673,112.70605674092722,116.26239467883508,122.03017757380765,5.767782894972569,0.17337684483090376
2026-02-03,119.26916310216575,125.8164341110883,112.7446699269988,116.1844507310861,121.99349523787893,5.80904450679283,0.1721453500365931
2026-02-04,119.25687088579356,125.80414189471611,112.73237771062661,116.05712514929637,121.94046960166416,5.883344452367794,0.16997135015569978
2026-02-05,119.26837611532645,125.81564712424898,112.74388294015948,116.08919843299081,122.01499328728428,5.925794854293471,0.16875373255209142
2026-02-06,119.3170021985215,125.86427320744403,112.79250902335453,116.09456250041214,122.10064072708555,6.006078226673409,0.16649799790467776
2026-02-09,119.30901965792658,125.85629066684912,112.78452648275962,116.26750195748131,121.81784650269053,5.550344545209214,0.1801689952497005
2026-02-10,119.36434748077893,125.91161848970147,112.83985430561196,116.50753660266021,122.4153030541198,5.907766451459594,0.1692687089471752
2026-02-11,119.36740423050068,125.91467523942322,112.84291105533372,116.14858756886136,122.21388740222635,6.065299833364989,0.16487231092831342
2026-02-12,119.39266820614984,125.93993921507237,112.86817503098287,116.46317630224566,122.16424233526614,5.701066033020481,0.17540579151478272
2026-02-13,119.45325765664607,126.00052866556862,112.9287644814791,116.25556270718322,122.09891805392941,5.843355346746193,0.1711345520954564
2026-02-16,119.4687266023679,126.01599761129043,112.94423342720093,116.33910651795279,122.40233122434518,6.06322470639239,0.1649287381590379
2026-02-17,119.52732699746616,126.07459800638871,113.0028338222992,116.16195816327615,122.405189206668,6.2432310433918445,0.16017347316634248
2026-02-18,119.53127555987577,126.0785465687983,113.0067823847088,116.25941597501482,122.34671265691998,6.087296681905158,0.16427653394528277
2026-02-19,119.55504557833872,126.10231658726127,113.03055240317177,116.22064032760997,122.37446435705283,6.153824029442859,0.1625005842246249
2026-02-20,119.61179272345882,126.15906373238136,113.08729954829185,116.113786111731,122.39181771992908,6.278031608198077,0.15928559497759845
2026-02-23,119.60266109907231,126.14993210799486,113.07816792390535,116.09526113276966,122.7920561893265,6.696795056556837,0.14932516099934987
2026-02-24,119.6492494421734,126.19652045109595,113.12475626700645,116.31032205762699,122.57275064376972,6.2624285861427325,0.15968245964716668
2026-02-25,119.63964871007457,126.1869197189971,113.1151555349076,116.28148423529996,122.66229699291517,6.380812757615217,0.15671984713962095
2026-02-26,119.64860340022089,126.19587440914343,113.12411022505393,116.21568715978131,122.67877097307992,6.46308381329861,0.1547249005099352
2026-02-27,119.68956711920998,126.23683812813252,113.16507394404302,116.34899897472394,122.81526606518149,6.466267090457549,0.15464873102376608
2026-03-02,119.63053117962887,126.17780218855142,113.10603800446191,116.1758238284937,122.72769665021788,6.551872821724174,0.15262811522901973
2026-03-03,119.66076267754299,126.20803368646553,113.13626950237602,116.1035741885731,122.727843254933,6.624269066359901,0.15096005158943665
2026-03-04,119.63550543413857,126.18277644306112,113.11101225897161,115.87930078445052,122.6868640588148,6.807563274364284,0.14689543963047244
2026-03-05,119.62982302604519,126.17709403496772,113.10532985087822,115.88340682282478,122.86684968711424,6.983442864289458,0.14319584471917157
2026-03-06,119.65746588373509,126.20473689265762,113.13297270856812,115.98876163235089,122.82539264114216,6.836631008791272,0.1462708750427064
2026-03-09,119.56885472856882,126.11612573749136,113.04436155340186,115.9727912845354,122.61897170559385,6.646180421058446,0.15046236133336022
2026-03-10,119.5933184921438,126.14058950106633,113.06882531697683,115.7445188345321,122.88519172021691,7.140672885684808,0.1400428245361498
2026-03-11,119.56453480067614,126.11180580959869,113.04004162550919,115.75230055801902,122.86840447549048,7.116103917471463,0.14052633457822325
2026-03-12,119.55760639734069,126.10487740626323,113.03311322217372,115.82738887852254,122.91432453494127,7.086935656418731,0.14110470991708338
2026-03-13,119.58626778353698,126.13353879245952,113.06177460837002,115.73586472942844,122.99483935819015,7.258974628761706,0.13776050353417313
2026-03-16,119.51331625272513,126.06058726164767,112.98882307755817,115.51788061183134,122.73453849642743,7.2166578845960885,0.13856829795610706
2026-03-17,119.54661223232087,126.0938832412434,113.0221190571539,115.61642209565436,122.81468662755873,7.198264531904371,0.13892237435395283
2026-03-18,119.52805451201405,126.07532552093659,113.00356133684708,115.62625638319504,122.7172290626963,7.090972679501263,0.14102437637234475
2026-03-19,119.53243870877704,126.07970971769959,113.00794553361007,115.57310258618745,122.83494167210362,7.261839085916179,0.13770616343447062
2026-03-20,119.5731618309938,126.12043283991635,113.04866865582684,115.95959209100867,122.96038064530987,7.000788554301195,0.14284105172489645
2026-03-23,119.53723126000676,126.0845022689293,113.0127380848398,115.60240467340338,123.03148412950691,7.429079456103523,0.1346061791247135
2026-03-24,119.58189419400368,126.12916520292622,113.05740101883671,115.92103140301224,123.03366722812224,7.112635825110004,0.14059485464863286
2026-03-25,119.57360725756755,126.12087826649008,113.04911408240058,115.45626365244178,123.02378164917474,7.56751799673296,0.13214372274128966
2026-03-26,119.58682986108045,126.134100870003,113.0623366859135,115.76178791177036,123.21911990022679,7.457331988456431,0.13409621585145315
2026-03-27,119.63465498750666,126.1819259964292,113.1101618123397,115.36642706293875,123.01164213003234,7.645215067093588,0.13080076769902577
2026-03-30,119.6072198674543,126.15449087637684,113.08272669228734,115.46489027956095,123.07614053227073,7.61125025270978,0.1313844594249121
2026-03-31,119.64990920435561,126.19718021327816,113.12541602918864,115.36545697282187,123.21678193584793,7.851324963026059,0.12736703737385235
2026-04-01,119.63712693039432,126.18439793931685,113.11263375522735,115.6723937432541,123.31047405517984,7.638080311925734,0.13092294911309688
2026-04-02,119.64335684312795,126.1906278520505,113.11886366796098,115.6585197527906,123.32244339794788,7.663923645157283,0.13048146697441132
2026-04-03,119.68178182006828,126.22905282899082,113.15728864490131,115.46828654255746,123.18642921525617,7.718142672698704,0.12956485030229983
2026-04-06,119.61355247128817,126.16082348021071,113.0890592961212,115.26512619273389,123.24839726213582,7.983271069401937,0.12526193728192103
2026-04-07,119.63935540775249,126.18662641667503,113.11486223258552,115.18135417008307,123.43954453978219,8.258190369699122,0.12109190454959612
2026-04-08,119.6086244613061,126.15589547022866,113.08413128613915,115.01541302872015,123.30655459021992,8.29114156149977,0.12061065325956292
2026-04-09,119.59625359080289,126.14352459972542,113.07176041563592,115.12785717464197,123.10945272500824,7.981595550366265,0.12528823262087133
2026-04-10,119.61586428387349,126.16313529279603,113.09137110870653,114.95009167115772,123.46048759440707,8.510395923249348,0.11750334637994031
2026-04-13,119.49451228514215,126.0417832940647,112.9700191099752,114.8583084297752,123.2365593446473,8.378250914872098,0.1193566545285623
2026-04-14,119.50524521610409,126.05251622502662,112.98075204093712,114.97380921561177,123.19721640246384,8.223407186852072,0.12160409636517111
2026-04-15,119.46148913792354,126.00876014684607,112.93699596275657,114.70079947517117,123.24773426237752,8.546934787206354,0.11700100970664588
2026-04-16,119.43852799377436,125.9857990026969,112.91403481860739,114.86815285597179,123.38299787434111,8.514845018369328,0.11744194965882176
2026-04-17,119.4503290902316,125.99760009915414,112.92583591506464,115.07441637133984,123.19134502807353,8.116928656733691,0.12319930878909646
2026-04-20,119.32485430525425,125.87212531417678,112.80036113008728,114.68252466433833,123.28047509733935,8.597950433001017,0.11630678820405357
2026-04-21,119.34119712171052,125.88846813063306,112.81670394654356,114.83090967003602,122.85150726143837,8.02059759140235,0.12467898914065285
2026-04-22,119.30663833577346,125.85390934469599,112.78214516060649,114.43512235115988,123.22932881658078,8.7942064654209,0.11371122612734098
2026-04-23,119.29640621041983,125.84367721934237,112.77191303525287,114.40631364308604,123.23024453989908,8.823930896813039,0.1133281767155693
2026-04-24,119.32433663792986,125.8716076468524,112.7998434627629,114.44634997749604,123.34804562386714,8.901695646371095,0.11233814766601961
2026-04-27,119.26525389804928,125.81252490697182,112.74076072288231,114.71032313555394,123.27031409294219,8.559990957388251,0.11682255331553658
2026-04-28,119.3086008436386,125.85587185256114,112.78410766847163,114.28825955937978,123.76307517092685,9.474815611547072,0.10554295101862331
2026-04-29,119.30277787468619,125.85004888360872,112.77828469951922,114.5506412024872,123.51961401370492,8.968972811217725,0.1114954879503341
2026-04-30,119.32252313551635,125.86979414443888,112.79802996034938,114.49252058516252,123.30131947736872,8.808798892206198,0.1135228550721909
2026-05-01,119.38115132716683,125.92842233608937,112.85665815199987,114.34066016600455,123.71554157536116,9.374881409356604,0.10666801598172214
2026-05-04,119.41303539287273,125.96030640179526,112.88854221770576,114.27611476551215,123.52318561416598,9.247070848653834,0.1081423530074475
2026-05-05,119.48451320077879,126.03178420970133,112.96002002561183,114.79486232690398,123.76573689568403,8.970874568780047,0.11147185175012322
2026-05-06,119.50485714453383,126.05212815345637,112.98036396936686,114.42566723661413,123.80751333768264,9.381846101068504,0.10658883009028568
2026-05-07,119.54833099043873,126.09560199936126,113.02383781527176,114.48093578461163,124.24252182617026,9.76158604155863,0.102442369072263
2026-05-08,119.62782003848665,126.17509104740918,113.10332686331968,114.73143275983955,124.0510924134098,9.319659653570255,0.10730005570717503
2026-05-11,119.70163496555134,126.24890597447387,113.17714179038437,114.28806031448283,123.72197094007596,9.433910625593128,0.10600058021401151
2026-05-12,119.77938636135383,126.32665737027637,113.25489318618686,114.61973091663994,124.06030279679366,9.440571880153726,0.1059257863501079
2026-05-13,119.80192327002442,126.34919427894695,113.27743009485745,114.60047187023082,124.45264892368662,9.852177053455804,0.10150040895268264
2026-05-14,119.84348598803001,126.39075699695255,113.31899281286304,114.20528691425886,124.6402563049467,10.43496939068784,0.0958316179530339
2026-05-15,119.91701288144733,126.46428389036987,113.39251970628037,114.5062144448277,124.6503615332413,10.14414708841359,0.09857901224068182
2026-05-18,119.95026742798646,126.497538436909,113.4257742528195,114.24913928216868,124.74113797984467,10.491998697675982,0.09531072475461742
2026-05-19,120.007822708167,126.55509371708953,113.48332953300003,114.53586525220572,124.44017002425251,9.904304772046785,0.10096619833653846
2026-05-20,120.00741460646957,126.5546856153921,113.4829214313026,114.26520823243521,124.73389119664934,10.468682964214125,0.09552299973343105
2026-05-21,120.02371006921418,126.57098107813673,113.49921689404722,114.5072021110975,125.03224898287317,10.525046871775672,0.09501145336289518
2026-05-22,120.07011077805345,126.61738178697598,113.54561760288648,114.01424989116373,125.1092476665327,11.094997775368967,0.09013070757166013
2026-05-25,120.01581422627733,126.56308523519986,113.49132105111036,114.4856107438578,124.8300301507267,10.344419406868894,0.09667048102631846
2026-05-26,120.04383502397981,126.59110603290235,113.51934184881284,114.07544846305197,124.65634614512935,10.580897682077378,0.0945099395199583
2026-05-27,120.01455903046998,126.56183003939252,113.49006585530302,113.93168175637713,125.11289573675512,11.18121398037799,0.08943572690361787
2026-05-28,120.00313168221942,126.55040269114195,113.47863850705245,113.80488169911077,124.94649990864444,11.141618209533675,0.08975356911299641
2026-05-29,120.02340315438079,126.57067416330332,113.49890997921382,113.98972689801354,125.25184894556595,11.26212204755241,0.08879321284014405
2026-06-01,119.90416110116823,126.45143211009076,113.37966792600126,113.97641297820519,125.13024016154937,11.153827183344177,0.08965532489989474
2026-06-02,119.91606448687105,126.4633354957936,113.3915713117041,113.68213137111438,125.20189612739449,11.51976475628011,0.0868073282012847
2026-06-03,119.87382457793488,126.42109558685742,113.34933140276792,113.83446355710518,125.04070085680677,11.206237299701584,0.08923601858998911
2026-06-04,119.85273126487937,126.4000022738019,113.3282380897124,113.78626831690768,124.98966671788531,11.203398400977633,0.08925863065913445
2026-06-05,119.86671860379727,126.4139896127198,113.3422254286303,113.8613838623186,124.47061542639977,10.60923156408117,0.09425753354141314
2026-06-08,119.7488615544611,126.29613256338364,113.22436837929413,113.0352822564518,124.8739112003137,11.838628943861906,0.08446924088439145
2026-06-09,119.76767265568591,126.31494366460845,113.24317948051895,113.66149432994955,125.17449750151715,11.513003171567604,0.08685831012967928
2026-06-10,119.73528496247498,126.28255597139751,113.21079178730801,113.60732422284707,125.32098176649296,11.713657543645894,0.08537043159012726
2026-06-11,119.72675372930661,126.27402473822914,113.20226055413964,113.18697098808224,125.12180421749568,11.934833229413442,0.08378835135588625
2026-06-12,119.7557410121469,126.30301202106945,113.23124783697995,113.40141726560435,125.57481407753382,12.173396811929464,0.08214634053660669
2026-06-15,119.6943600357464,126.24163104466895,113.16986686057945,113.22868213049635,125.5470744050984,12.318392274602047,0.08117942485577369
2026-06-16,119.73467293097374,126.28194393989628,113.21017975580678,113.67566317267577,124.95964228388473,11.283979111208964,0.08862122041741888
2026-06-17,119.7245239934791,126.27179500240163,113.20003081831213,112.9586759017591,124.9990628767425,12.040386974983406,0.08305380899116643
2026-06-18,119.73860478266948,126.28587579159202,113.21411160750252,112.52401368686728,125.17601101178353,12.651997324916252,0.07903890384411058
2026-06-19,119.7902198937359,126.33749090265843,113.26572671856893,112.84514306422422,125.31858191099184,12.473438846767621,0.08017035336322997
2026-06-22,119.79344372304222,126.34071473196475,113.26895054787525,112.78759958717536,125.7093407890167,12.921741201841328,0.07738895125507556
2026-06-23,119.85317198384756,126.4004429927701,113.32867880868059,113.32088774679085,126.03210868492573,12.711220938134886,0.07867064893820733
2026-06-24,119.86092682922953,126.40819783815206,113.33643365406256,113.02873217174381,125.79087004987097,12.762137878127163,0.07835677764568623
2026-06-25,119.89117150904616,126.43844251796871,113.36667833387921,112.39516525479596,125.63001311538179,13.23484786058583,0.07555810316324527
2026-06-26,119.95701356684647,126.504284575769,113.4325203916795,112.48710285441207,125.96704376804378,13.479940913631708,0.07418430143033797
2026-06-29,119.98981569810792,126.53708670703047,113.46532252294097,112.81692720007027,125.6976925196155,12.880765319545233,0.0776351385334692
2026-06-30,120.05470750978526,126.6019785187078,113.5302143346183,112.8464835378201,126.38684823369294,13.540364695872839,0.07385325450686009
2026-07-01,120.06519528244058,126.61246629136312,113.54070210727362,112.61449414015753,126.4647487808769,13.85025464071937,0.07220083860841282
2026-07-02,120.0957397954314,126.64301080435393,113.57124662026443,112.61985014068169,126.82965105445791,14.20980091377622,0.07037396273655831
2026-07-03,120.1594757830278,126.70674679195034,113.63498260786083,112.9608033007319,126.6643949661533,13.7035916654214,0.07297356958784199
2026-07-06,120.17220660384855,126.7194776127711,113.64771342868158,112.90388118208291,126.62305035061311,13.7191691685302,0.07289071136274462
2026-07-07,120.22617492663603,126.77344593555858,113.70168175146907,112.86530798025326,126.55209326062229,13.686785280369023,0.0730631758674772
2026-07-08,120.22385333882313,126.77112434774567,113.69936016365617,112.49975739369071,126.5000688218474,14.000311428156692,0.07142698254474915
2026-07-09,120.23986967351195,126.78714068243448,113.71537649834498,112.9090100441885,126.79604287188766,13.887032827699159,0.07200962310720502
